asset_id,plant_id,line_id,cell_id,asset_type,observation_timestamp,shift_id,observation_frequency_hz,temp_bearing_drive_end_c,temp_bearing_non_drive_end_c,temp_motor_winding_c,temp_coolant_inlet_c,temp_coolant_outlet_c,temp_ambient_c,temp_delta_bearing_c,thermal_gradient_c_per_hr,vib_overall_rms_mm_s,vib_peak_mm_s,vib_crest_factor,vib_kurtosis,vib_1x_rpm_amplitude,vib_2x_rpm_amplitude,vib_bpfo_amplitude,vib_bpfi_amplitude,vib_bsf_amplitude,vib_ftf_amplitude,vib_high_frequency_db,vib_axial_rms_mm_s,vib_iso10816_severity_zone,pressure_inlet_bar,pressure_outlet_bar,pressure_differential_bar,pressure_lube_oil_bar,pressure_pulsation_bar_pp,flow_rate_m3_hr,npsh_available_m,cavitation_index,current_phase_a_amps,current_phase_b_amps,current_phase_c_amps,current_imbalance_pct,voltage_line_to_line_v,power_factor,active_power_kw,reactive_power_kvar,apparent_power_kva,motor_load_pct,thd_voltage_pct,thd_current_pct,insulation_resistance_mohm,mcsa_sideband_db,operating_speed_rpm,motor_load_pct_operational,efficiency_pct,oee_availability_pct,oee_performance_pct,oee_quality_pct,oee_overall_pct,oil_viscosity_cst,oil_contamination_ntu,oil_particle_count_iso4406,hours_since_lubrication,health_index,rul_predicted_hours,rul_confidence_interval_pct,failure_mode_active,failure_mode_severity,anomaly_label,fault_probability_pct,alarm_level,alert_triggered_flag,alarm_triggered_flag,shutdown_triggered_flag,maintenance_recommendation,sensor_data_quality,protocol,gateway_id,facility_temp_c,facility_humidity_rh_pct
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-11T22:14:38,Day,0.000278,65.5,60.61,104.28,36.97,46.05,31.67,33.83,-0.631,12.8523,66.5559,5.179,10.848,8.586,1.9278,0.05,0.05,0.02,0.01,39.28,3.8557,D_danger,1.56,2.26,0.7,4.244,0.0302,18.244,7.95,0.1361,151.502,142.529,140.081,3.015,414.2,0.8638,86.513,50.453,100.15,88.55,4.53,11.76,143.9,45.0,1376.1,88.6,75.69,66.22,67.91,81.7,36.74,48.05,9.37,17/14/11,2382.9,33.64,49480.0,45,imbalance,moderate,1,31.27,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,30.19,50.2
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-11T23:14:38,Day,0.000278,66.2,60.74,104.89,35.66,46.25,32.88,33.32,0.062,12.3269,63.5627,5.156,10.783,8.2436,1.849,0.05,0.05,0.02,0.01,37.51,3.6981,D_danger,2.261,2.989,0.728,4.19,0.0962,16.683,13.39,0.0672,148.25,153.211,146.517,0.32,403.9,0.8777,87.215,47.627,99.372,89.27,3.49,13.54,96.0,45.0,1430.9,92.6,75.69,67.78,68.26,80.38,37.19,50.5,5.85,18/17/14,785.6,33.62,49409.0,45,imbalance,moderate,1,31.35,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,34.8,73.7
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-12T00:14:38,Day,0.000278,74.2,66.26,107.74,40.7,46.87,33.91,40.29,8.069,9.8421,53.1799,5.403,10.656,6.5887,1.4763,0.05,0.05,0.02,0.01,35.9,2.9526,D_danger,1.364,1.861,0.497,2.857,0.0397,12.789,9.92,0.1271,114.528,112.045,114.273,2.618,398.7,0.8324,68.809,45.802,82.659,70.43,3.42,19.78,119.4,45.0,1109.6,70.9,75.69,67.8,68.76,81.45,37.98,50.43,5.71,18/17/13,2403.7,33.6,49337.0,45,imbalance,moderate,1,31.44,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,33.75,66.2
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-12T01:14:38,Day,0.000278,66.01,58.77,96.01,37.03,45.91,34.71,31.3,-0.125,11.0326,54.2427,4.917,10.523,7.3934,1.6549,0.05,0.05,0.02,0.01,36.98,3.3098,D_danger,2.284,2.901,0.618,5.122,0.0846,15.328,12.85,0.1051,129.067,133.643,135.118,4.082,415.0,0.844,77.84,49.47,92.23,79.67,3.2,11.08,140.2,45.0,1271.0,78.2,75.69,66.33,67.7,80.36,36.09,53.68,5.41,16/16/12,2035.1,33.58,49266.0,45,imbalance,moderate,1,31.52,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,36.48,64.1
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-12T02:14:38,Day,0.000278,66.66,60.37,106.51,42.49,52.87,35.2,31.45,0.524,11.414,59.4762,5.211,10.477,7.6569,1.7121,0.05,0.05,0.02,0.01,35.19,3.4242,D_danger,1.037,1.622,0.585,2.682,0.0376,14.016,8.47,0.1211,129.245,120.94,127.148,1.85,396.7,0.8639,75.735,44.159,87.669,77.52,3.83,13.21,142.4,45.0,1208.3,76.5,75.69,69.49,69.15,82.72,39.75,46.82,1.26,16/17/13,1025.1,33.55,49195.0,45,imbalance,moderate,1,31.6,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,34.36,37.2
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-12T03:14:38,Day,0.000278,65.85,59.08,105.59,38.66,49.97,35.38,30.48,-0.282,14.1009,74.2583,5.266,10.252,9.4691,2.1151,0.05,0.05,0.02,0.01,40.19,4.2303,D_danger,2.952,3.704,0.752,2.44,0.0526,17.209,18.44,0.0057,149.189,152.346,155.099,0.764,395.4,0.8699,95.077,53.92,109.303,97.32,3.18,13.02,159.1,45.0,1451.4,94.2,75.69,67.61,69.38,81.82,38.38,50.61,6.86,17/16/13,1133.1,33.53,49123.0,45,imbalance,moderate,1,31.68,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,35.65,42.4
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-12T04:14:38,Day,0.000278,66.3,59.31,100.93,39.03,46.25,35.2,31.1,0.171,11.5794,59.8711,5.17,10.389,7.7839,1.7369,0.05,0.05,0.02,0.01,37.47,3.4738,D_danger,1.906,2.68,0.774,2.065,0.0442,17.855,12.75,0.0096,149.537,144.162,140.152,2.995,401.0,0.7994,84.987,63.878,106.317,86.99,4.37,12.17,109.9,45.0,1411.9,87.5,75.69,70.54,70.04,81.25,40.15,55.18,4.07,17/16/11,777.6,33.51,49052.0,45,imbalance,moderate,1,31.76,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,36.31,50.6
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-12T05:14:38,Afternoon,0.000278,66.62,62.42,97.01,39.38,48.14,34.71,31.91,0.483,11.262,59.1251,5.25,10.724,7.5784,1.6893,0.05,0.05,0.02,0.01,40.66,3.3786,D_danger,2.451,2.991,0.54,2.533,0.0188,14.761,16.42,0.0952,122.208,118.84,119.488,0.539,404.5,0.8089,70.044,50.905,86.589,71.69,2.32,15.12,103.7,45.0,1165.2,74.1,75.69,66.17,67.72,82.45,36.95,58.35,6.08,16/14/14,1581.5,33.48,48981.0,45,imbalance,moderate,1,31.84,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,34.64,57.6
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-12T06:14:38,Afternoon,0.000278,65.36,60.27,109.6,37.36,48.23,33.91,31.45,-0.777,10.1736,50.6467,4.978,10.411,6.8531,1.526,0.05,0.05,0.02,0.01,40.97,3.0521,D_danger,2.297,2.896,0.599,1.849,0.0389,15.27,16.94,0.0732,126.24,123.912,123.999,0.419,397.8,0.7886,73.202,57.082,92.827,74.93,4.3,15.13,155.9,45.0,1228.7,76.4,75.69,66.25,71.62,80.87,38.37,47.79,1.02,18/16/13,787.4,33.46,48910.0,45,imbalance,moderate,1,31.92,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,35.04,65.9
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-12T07:14:38,Afternoon,0.000278,66.21,63.18,113.12,36.36,43.83,32.88,33.33,0.076,12.5903,66.4647,5.279,10.756,8.4897,1.8885,0.05,0.05,0.02,0.01,40.43,3.7771,D_danger,1.453,2.174,0.721,4.46,0.0333,16.673,13.19,0.0759,149.83,137.194,142.636,4.882,414.2,0.8133,86.151,61.631,105.927,88.18,4.79,13.41,78.0,45.0,1378.9,86.1,75.69,70.62,71.64,81.95,41.46,55.56,2.98,17/14/13,1435.4,33.44,48838.0,45,imbalance,moderate,1,32.0,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,31.42,73.2
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-12T08:14:38,Afternoon,0.000278,66.75,60.67,105.47,35.93,46.75,31.67,35.08,0.614,12.7985,66.0568,5.161,10.134,8.639,1.9198,0.05,0.05,0.02,0.01,37.41,3.8395,D_danger,2.525,3.187,0.661,3.909,0.0395,16.863,13.63,0.0221,142.333,140.314,142.219,3.255,398.1,0.8459,80.101,50.503,94.693,81.99,4.24,16.8,75.3,45.0,1327.3,83.1,75.69,68.33,68.28,82.21,38.36,44.37,5.78,19/14/12,2282.8,33.41,48767.0,45,imbalance,moderate,1,32.08,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,32.01,66.7
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-12T09:14:38,Afternoon,0.000278,67.11,64.64,94.4,37.1,43.97,30.38,36.73,0.974,10.9656,58.915,5.373,10.233,7.4094,1.6448,0.05,0.05,0.02,0.01,36.51,3.2897,D_danger,2.185,2.796,0.612,2.127,0.0243,15.029,15.55,0.1204,126.792,132.152,130.917,0.994,401.5,0.8452,74.164,46.903,87.751,75.91,4.57,18.43,98.6,45.0,1254.2,78.9,75.69,68.1,67.49,81.73,37.56,43.33,6.86,16/16/12,2201.2,33.39,48696.0,45,imbalance,moderate,1,32.16,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,31.87,56.9
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-12T10:14:38,Afternoon,0.000278,66.22,58.74,102.53,31.55,40.65,29.08,37.14,0.09,10.6558,56.2781,5.281,10.003,7.2075,1.5984,0.05,0.05,0.02,0.01,35.76,3.1967,D_danger,1.705,2.185,0.48,4.937,0.084,13.648,5.85,0.1202,117.981,110.389,110.446,2.458,400.1,0.8835,69.506,36.845,78.668,71.14,2.23,20.19,148.2,45.0,1112.1,69.4,75.69,67.98,71.37,82.04,39.8,52.86,2.77,17/16/14,1892.3,33.37,48624.0,45,imbalance,moderate,1,32.25,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,29.98,74.8
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-12T11:14:38,Afternoon,0.000278,64.97,61.97,92.1,34.16,42.31,27.88,37.09,-1.165,12.473,65.0363,5.214,10.06,8.4453,1.8709,0.05,0.05,0.02,0.01,36.83,3.7419,D_danger,1.054,1.769,0.714,2.786,0.0185,16.407,14.31,0.0004,143.63,133.964,130.651,4.949,410.6,0.808,79.23,57.769,98.054,81.1,4.72,16.75,109.9,45.0,1301.3,82.5,75.69,66.25,70.67,82.94,38.83,49.93,8.31,19/16/14,733.8,33.34,48553.0,45,imbalance,moderate,1,32.33,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,27.09,41.2
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-12T12:14:38,Afternoon,0.000278,66.52,60.24,105.02,30.25,36.65,26.84,39.68,0.385,9.9538,50.6366,5.087,10.376,6.7464,1.4931,0.05,0.05,0.02,0.01,35.27,2.9861,D_danger,1.592,2.171,0.58,2.312,0.0521,15.371,5.78,0.1015,125.614,126.056,120.705,1.273,395.6,0.874,72.862,40.513,83.367,74.58,2.18,16.78,107.6,45.0,1175.3,75.0,75.69,70.6,70.56,82.02,40.86,45.05,6.35,18/16/11,1432.1,33.32,48482.0,45,imbalance,moderate,1,32.41,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,28.62,42.6
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-12T13:14:38,Night,0.000278,65.81,58.15,87.48,33.67,38.05,26.05,39.77,-0.322,4.5679,22.9706,5.029,10.462,3.0992,0.6852,0.05,0.05,0.02,0.01,35.21,1.3704,C_alarm,2.419,2.508,0.089,2.611,0.0321,5.99,11.94,0.1182,50.173,50.821,51.74,0.119,398.9,0.8551,30.279,18.359,35.41,30.99,4.95,13.47,109.5,45.0,498.7,31.1,75.69,66.38,67.57,81.55,36.57,52.85,2.54,16/16/11,1442.7,33.3,48410.0,45,imbalance,moderate,1,32.49,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,24.34,74.5
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-12T14:14:38,Night,0.000278,65.95,61.44,97.39,32.7,36.59,25.55,40.4,-0.188,5.2702,28.2057,5.352,10.131,3.5794,0.7905,0.05,0.05,0.02,0.01,36.76,1.5811,C_alarm,2.071,2.197,0.126,3.462,0.0958,6.721,6.86,0.068,61.705,57.722,57.508,4.011,406.0,0.8272,34.537,23.459,41.751,35.35,3.74,16.69,76.8,45.0,582.5,35.8,75.69,68.93,68.4,81.85,38.59,51.37,6.74,18/14/13,1105.6,33.27,48339.0,45,imbalance,moderate,1,32.57,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,25.17,39.6
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-12T15:14:38,Night,0.000278,66.95,58.53,85.62,30.73,33.56,25.38,41.58,0.82,4.3853,23.5888,5.379,10.926,2.9814,0.6578,0.05,0.05,0.02,0.01,36.96,1.3156,B_acceptable,2.741,2.829,0.088,1.971,0.0512,5.88,15.81,0.0831,49.728,52.602,48.327,4.211,409.4,0.8843,29.883,15.777,33.792,30.59,4.64,17.92,71.4,45.0,479.1,30.4,75.69,67.64,68.72,83.0,38.58,48.07,9.87,19/16/12,723.4,33.25,48268.0,45,imbalance,moderate,1,32.65,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,23.53,48.5
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-12T16:14:38,Night,0.000278,65.6,61.25,91.31,31.14,36.8,25.55,40.05,-0.535,7.3017,40.0259,5.482,10.714,4.9692,1.0953,0.05,0.05,0.02,0.01,40.3,2.1905,D_danger,1.319,1.541,0.222,4.201,0.0551,8.575,17.54,0.0035,74.882,77.149,77.547,2.308,410.5,0.8175,46.466,32.733,56.838,47.56,2.88,19.36,112.4,45.0,724.1,45.7,75.69,69.83,70.28,80.6,39.56,45.33,6.87,16/14/13,913.7,33.23,48197.0,45,imbalance,moderate,1,32.73,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,23.82,52.0
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-12T17:14:38,Night,0.000278,66.92,61.86,98.07,28.8,34.89,26.05,40.88,0.791,6.6095,35.087,5.309,10.635,4.5027,0.9914,0.05,0.05,0.02,0.01,36.0,1.9828,C_alarm,1.776,1.962,0.186,2.158,0.0618,7.656,12.21,0.0899,71.523,66.018,66.527,4.175,400.1,0.8626,40.744,23.898,47.236,41.7,3.51,18.92,167.7,45.0,659.1,41.4,75.69,70.02,67.94,81.89,38.96,49.8,8.99,17/16/11,1146.7,33.2,48125.0,45,imbalance,moderate,1,32.81,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,27.8,68.5
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-12T18:14:38,Night,0.000278,66.7,62.98,87.0,33.48,37.59,26.84,39.86,0.566,5.9365,32.1692,5.419,10.707,4.0484,0.8905,0.05,0.05,0.02,0.01,40.73,1.7809,C_alarm,2.005,2.166,0.161,3.575,0.0562,8.166,11.07,0.0142,66.678,67.012,67.832,2.748,406.5,0.8466,38.958,24.497,46.02,39.88,3.84,15.44,147.6,45.0,618.6,39.8,75.69,66.95,69.41,82.56,38.37,58.2,2.67,19/15/14,2280.8,33.18,48054.0,45,imbalance,moderate,1,32.89,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,26.86,73.0
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-12T19:14:38,Night,0.000278,65.56,61.95,100.51,35.27,41.06,27.88,37.69,-0.571,6.2402,31.6085,5.065,10.725,4.2598,0.936,0.05,0.05,0.02,0.01,35.46,1.8721,C_alarm,1.25,1.403,0.153,2.07,0.0969,8.53,11.55,0.0699,69.354,66.784,71.061,4.507,395.7,0.856,41.846,25.27,48.884,42.83,4.36,19.28,99.8,45.0,644.1,41.0,75.69,68.74,71.32,81.87,40.14,58.79,7.01,19/16/11,2161.9,33.16,47983.0,45,imbalance,moderate,0,32.97,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,27.07,53.4
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-12T20:14:38,Night,0.000278,66.26,62.22,101.61,36.42,41.05,29.08,37.17,0.122,6.8643,34.2157,4.985,10.428,4.6906,1.0297,0.05,0.05,0.02,0.01,36.95,2.0593,C_alarm,2.974,3.21,0.235,4.773,0.0222,9.538,6.0,0.1071,81.995,82.474,82.954,4.141,413.8,0.784,48.702,38.565,62.122,49.85,4.84,17.91,88.3,45.0,754.3,48.0,75.69,69.0,71.55,82.99,40.97,58.24,2.54,18/15/12,2538.2,33.14,47911.0,45,imbalance,moderate,1,33.06,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,30.85,66.6
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-12T21:14:38,Day,0.000278,66.83,59.15,112.93,35.41,46.15,30.38,36.45,0.695,13.5349,72.2554,5.338,10.186,9.2582,2.0302,0.05,0.05,0.02,0.01,38.73,4.0605,D_danger,1.9,2.685,0.784,3.692,0.0124,17.695,12.05,0.0516,145.199,157.285,148.751,3.985,404.8,0.8519,91.026,55.956,106.85,93.17,3.13,12.29,90.6,45.0,1402.9,91.2,75.69,70.17,70.78,81.19,40.33,54.38,0.64,19/16/13,975.8,33.11,47840.0,45,imbalance,moderate,1,33.14,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,30.42,52.1
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-12T22:14:38,Day,0.000278,65.69,60.04,94.48,39.22,46.94,31.67,34.02,-0.445,13.3938,65.7958,4.912,10.355,9.171,2.0091,0.05,0.05,0.02,0.01,40.18,4.0181,D_danger,1.074,1.851,0.777,2.673,0.0185,19.519,15.28,0.0139,152.627,151.494,148.454,1.889,402.2,0.8076,95.433,69.688,118.169,97.68,2.66,15.05,138.1,45.0,1446.6,93.8,75.69,69.39,68.09,80.82,38.19,49.22,0.96,18/16/11,2311.7,33.09,47769.0,45,imbalance,moderate,0,33.22,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,33.25,61.8
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-12T23:14:38,Day,0.000278,66.52,61.59,108.05,38.51,48.6,32.88,33.65,0.387,12.6964,69.1934,5.45,10.846,8.7023,1.9045,0.05,0.05,0.02,0.01,40.23,3.8089,D_danger,2.818,3.456,0.639,3.477,0.0581,17.194,9.37,0.0728,133.594,135.156,133.342,2.257,403.1,0.7851,78.073,61.597,99.446,79.91,3.35,17.01,130.7,45.0,1319.7,83.3,75.69,70.54,67.14,82.63,39.14,57.68,5.12,17/17/13,2375.5,33.07,47697.0,45,imbalance,moderate,1,33.3,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,32.48,71.5
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-13T00:14:38,Day,0.000278,65.4,58.81,99.26,39.66,48.3,33.91,31.49,-0.738,13.7633,68.8159,5.0,10.82,9.4431,2.0645,0.05,0.05,0.02,0.01,36.19,4.129,D_danger,2.001,2.95,0.949,1.997,0.0181,17.225,9.11,0.1438,154.054,147.057,149.863,0.41,411.6,0.8342,90.129,59.58,108.042,92.25,4.05,14.25,113.8,45.0,1497.0,93.2,75.69,66.03,68.13,81.34,36.59,53.07,3.39,17/14/14,2289.3,33.04,47626.0,45,imbalance,moderate,1,33.38,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,33.5,49.4
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-13T01:14:38,Day,0.000278,66.79,61.84,114.21,36.77,47.89,34.71,32.09,0.66,13.668,68.7473,5.03,10.087,9.3873,2.0502,0.05,0.05,0.02,0.01,40.08,4.1004,D_danger,1.7,2.496,0.796,2.074,0.0928,18.665,17.24,0.0949,159.037,153.01,148.52,3.439,408.4,0.8503,86.442,53.5,101.659,88.48,4.7,14.35,112.8,45.0,1454.7,92.7,75.69,68.43,67.44,82.49,38.07,59.42,4.4,17/17/13,1622.6,33.02,47555.0,45,imbalance,moderate,1,33.46,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,33.41,60.8
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-13T02:14:38,Day,0.000278,66.56,61.38,112.83,41.16,49.27,35.2,31.36,0.426,11.8834,60.8708,5.122,10.229,8.1698,1.7825,0.05,0.05,0.02,0.01,40.38,3.565,D_danger,2.47,3.084,0.614,3.109,0.0873,14.874,17.41,0.0293,140.334,132.022,131.375,3.565,409.4,0.7883,80.771,63.04,102.459,82.67,4.1,17.22,112.6,45.0,1254.8,81.7,75.69,66.92,67.35,80.88,36.45,50.61,1.16,16/15/11,2583.6,33.0,47484.0,45,imbalance,moderate,1,33.54,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,33.26,51.2
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-13T03:14:38,Day,0.000278,66.47,61.8,103.21,43.06,54.87,35.38,31.1,0.337,12.9451,64.438,4.978,10.783,8.9087,1.9418,0.05,0.05,0.02,0.01,39.38,3.8835,D_danger,2.347,3.157,0.81,2.138,0.0833,18.748,16.93,0.0953,153.204,159.527,146.595,4.569,395.1,0.8111,87.294,62.946,107.621,89.35,3.66,13.8,138.7,45.0,1422.3,92.0,75.69,66.27,68.15,81.74,36.92,56.48,2.05,18/14/11,2147.2,32.97,47412.0,45,imbalance,moderate,1,33.62,alarm,True,True,False,schedule_replacement,degraded,IO_Link,GW-110,36.2,35.8
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-13T04:14:38,Day,0.000278,66.68,58.31,98.47,37.65,46.93,35.2,31.47,0.542,12.5267,62.9561,5.026,10.78,8.6295,1.879,0.05,0.05,0.02,0.01,38.55,3.758,D_danger,1.809,2.512,0.704,3.705,0.0928,15.73,5.88,0.0552,132.979,130.446,128.467,1.323,400.1,0.8308,77.356,51.832,93.116,79.18,2.33,15.52,84.7,45.0,1297.3,81.2,75.69,70.57,67.2,81.57,38.68,50.81,0.9,17/17/14,980.0,32.95,47341.0,45,imbalance,moderate,1,33.7,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,34.35,64.3
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-13T05:14:38,Afternoon,0.000278,65.24,59.58,99.48,38.65,48.43,34.71,30.53,-0.897,11.0771,56.7666,5.125,10.077,7.6386,1.6616,0.05,0.05,0.02,0.01,37.28,3.3231,D_danger,2.066,2.663,0.597,2.879,0.0353,14.403,19.11,0.0573,132.069,133.131,127.18,1.362,413.5,0.8406,76.685,49.414,91.227,78.49,4.14,14.04,163.4,45.0,1251.0,79.2,75.69,70.15,67.83,80.1,38.12,44.47,6.21,17/15/12,2352.2,32.93,47270.0,45,imbalance,moderate,1,33.78,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,35.17,46.1
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-13T06:14:38,Afternoon,0.000278,67.03,58.4,96.28,39.41,47.58,33.91,33.12,0.892,10.4507,53.2602,5.096,10.399,7.2139,1.5676,0.05,0.05,0.02,0.01,38.08,3.1352,D_danger,2.761,3.275,0.514,2.413,0.0745,14.454,6.44,0.1312,119.113,122.668,115.04,3.386,405.8,0.8526,70.819,43.402,83.061,72.49,2.32,13.77,125.1,45.0,1115.1,71.5,75.69,69.96,70.33,81.75,40.22,59.47,4.08,17/15/13,1640.3,32.9,47198.0,45,imbalance,moderate,0,33.87,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,35.36,60.6
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-13T07:14:38,Afternoon,0.000278,66.2,61.92,107.52,36.38,46.7,32.88,33.32,0.061,10.3816,54.6798,5.267,10.829,7.1734,1.5572,0.05,0.05,0.02,0.01,38.98,3.1145,D_danger,1.022,1.51,0.488,4.916,0.0506,14.891,9.12,0.1243,123.654,117.92,113.717,3.577,408.9,0.871,69.964,39.456,80.323,71.61,2.52,17.15,143.7,45.0,1131.3,72.0,75.69,67.73,70.22,81.9,38.95,57.06,1.02,17/17/13,1024.0,32.88,47127.0,45,imbalance,moderate,1,33.95,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,31.83,52.8
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-13T08:14:38,Afternoon,0.000278,65.09,57.5,101.08,34.43,41.54,31.67,33.42,-1.047,11.8694,59.9325,5.049,10.881,8.2096,1.7804,0.05,0.05,0.02,0.01,40.99,3.5608,D_danger,2.768,3.48,0.711,4.995,0.0278,15.545,4.98,0.1317,128.717,130.816,138.806,2.795,412.9,0.7864,82.266,64.612,104.606,84.2,4.27,11.52,143.1,45.0,1318.5,81.4,75.69,70.81,70.69,81.41,40.75,48.97,5.77,18/17/12,852.8,32.86,47056.0,45,imbalance,moderate,1,34.03,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,32.14,43.2
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-13T09:14:38,Afternoon,0.000278,66.62,58.63,107.41,38.27,44.94,30.38,36.24,0.485,10.6899,57.5118,5.38,10.101,7.4013,1.6035,0.05,0.05,0.02,0.01,39.73,3.207,D_danger,1.401,1.968,0.567,4.487,0.0161,14.438,11.29,0.1392,131.4,123.555,129.785,2.346,405.3,0.8424,76.836,49.152,91.212,78.65,3.26,13.99,88.3,45.0,1211.4,77.4,75.69,66.3,69.99,82.15,38.13,51.88,1.91,19/17/14,2108.3,32.83,46985.0,45,imbalance,moderate,1,34.11,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,29.87,41.5
ASSET-CNC-0001,PLANT-008,LINE-E,CELL-014,cnc_machining_center,2026-05-13T10:14:38,Afternoon,0.000278,65.82,59.9,99.21,34.57,44.97,29.08,36.74,-0.311,11.0998,59.7464,5.383,10.994,7.6928,1.665,0.05,0.05,0.02,0.01,37.36,3.3299,D_danger,1.254,1.708,0.455,4.413,0.0223,15.022,11.26,0.0459,115.137,121.314,115.615,2.532,405.6,0.79,69.404,53.859,87.85,71.04,2.33,18.73,106.4,45.0,1136.6,71.3,75.69,69.41,67.03,80.51,37.46,46.75,5.73,19/16/12,2483.5,32.81,46913.0,45,imbalance,moderate,1,34.19,alarm,True,True,False,schedule_replacement,good,IO_Link,GW-110,27.64,41.1
